customer_id,device_id,device_fingerprint,first_seen,last_seen,device_type,os,is_trusted,location_changes,suspicious_behavior
SA00000218,a125151b-1ac7-4a5b-b387-a11d5286f977,b93a151a0ab963cb439e3c3e584aa10d4530453590d1b3c838e451e6b7a00448,2025-02-27,2025-10-02,Tablet,Linux,True,1,True
SA00000218,6be1610b-28a3-4f6e-8205-9f80e6a98352,963cff9d5344d3745007149319d50bebc045bdb21db0ed14cf2303a64b246614,2025-06-08,2025-10-02,Mobile,iOS,True,12,False
SA00000218,19a7361b-e729-406f-a5db-8ca356302021,29c142008b64451cf25e18b4ceac6fcbbd4a74a7e8276536f2f13783f15db590,2025-04-22,2025-09-27,Mobile,MacOS,False,15,False
SA00000222,7782e83f-29a9-42d7-8e68-14655ba62f73,2ffd1a02666f2601de397d3bbc0b4cee62a5eef0bbc1b3cb77e07d12e7d2e93a,2025-04-03,2025-10-02,Tablet,Linux,False,15,False
SA00000223,cf292101-7062-4ff6-8591-67e1c0860861,2cca52bb8309a599cfab66aeca76098cc8e58943b0caf295f45eead4d344e077,2024-11-08,2025-09-30,Desktop,Linux,True,11,False
SA00000223,6f5a181a-b1ca-464c-9372-748497f483d6,3e08cfd06035cd173e82db595745933a2d56c30a3d9a1b23f22c225201d4e58f,2025-09-05,2025-09-30,Desktop,Windows,True,0,False
SA00000223,40a8bd6b-3e5b-44af-9587-57a3793c04f7,280df94f75a370c3574ebabbd71daa2c58a84893f3af8a9eca0d304286bc14ba,2025-09-30,2025-10-02,Tablet,MacOS,True,17,True
SA00000223,adb5d5e6-7b88-44ef-967f-309699d75477,e6578a194b8b016d4fc295dc9707ba61b808e10cd5cd5ff1bde8a0bd46f864cb,2024-12-23,2025-10-04,Mobile,Windows,True,1,False
SA00000228,e09f6e24-edd2-4200-b884-195d0a45e44d,a1267bd7624481337fb50dcd1e5ead8daa50dbcf736db3e7751c0eeebf5c9c5f,2025-04-25,2025-09-28,Desktop,MacOS,True,7,False
SA00000228,81c82e2b-ed48-4d9a-a69f-1f78ef4c113d,4bf413eaead736587d826558b6ba71fdc23bf7ca8296e0fb2b33c79af23809dd,2025-05-17,2025-10-04,Tablet,Android,True,13,True
SA00000228,f4382911-44f4-474f-8629-9ca66d076774,b003a20b0cf33b8e9e9c938003d78986684388744f7e2f17dc1495caaddcbdab,2024-10-21,2025-09-29,Desktop,iOS,True,7,True
SA00000228,831fd302-29fd-4b08-874f-645997d3d50e,e087f09f922b055dea49a4ec754876e1af900f64273444d2a0c80348d2289abb,2024-12-30,2025-10-03,Mobile,iOS,True,17,False
SA00000228,f719ae43-98cb-4cb4-a2f7-e7ea4cf2fdf8,9094b50680c7936dad8be549620486daab0c17ae1b7ab62138f90b03e1f97332,2025-02-17,2025-10-02,Mobile,iOS,True,3,False
SA00000264,f8f1066b-f395-4a45-b2ce-6a3d862a76f2,675ac144d515917901d6e07d60c4ce1b64d38272dfff6c2ff8af09f86a92e923,2025-05-13,2025-09-28,Mobile,iOS,True,5,False
SA00000264,55492107-a9d5-40dd-a140-867223b97f36,1acfcb65b6e9e4e3e1b947b2a54e037e0bf0f70058c0f00aaf96deac192272c1,2025-10-02,2025-10-03,Mobile,Linux,True,11,False
SA00000426,4f2c8cfd-1724-4dac-b867-3a5b0dc5d7d9,af7c8068943bf964f00909eb330aa1958610cd24d840161b445b8ebf6c9daa98,2025-09-17,2025-10-01,Tablet,iOS,False,16,False
SA00000426,756e3fd6-589a-4b88-8d2e-6c8b2436c8de,8138a3f0a65caa5b24ad2e6909a90b8d04e3bf99cbdbf0cab670821294593c29,2024-11-11,2025-09-28,Mobile,MacOS,True,7,False
SA00000354,25c1f899-a89a-42c5-8037-42ae75e913d8,0d83ca7d57bce3601366f436439c9d5cb81f6fa5273f2792e16cdf867ca638ac,2025-05-31,2025-09-28,Tablet,iOS,False,16,False
SA00000354,1493794a-4eba-42da-8d20-d6cf2c0cad5c,fac38f64a2125f4e22e7c9769f0284186539eeddeaa3e89419312324fecd92d7,2024-11-06,2025-09-27,Desktop,MacOS,True,1,False
SA00000354,17152d76-6fc1-4aeb-b40c-e8c9db964db1,5c571fbbfecdcc32f229b6506f97a09d9ec20c4622206ef531023ef93b320c0a,2025-09-22,2025-09-29,Mobile,iOS,True,3,False
SA00000354,d87db947-8e2b-4d2c-af49-63952775957e,5fa270d2639bcaca59b3b9fb7d6e22d5d2ca4acce846bdb9e35c73082caed64a,2025-02-03,2025-10-04,Desktop,iOS,False,7,False
SA00000482,583f097d-28c9-468c-ba33-38e001440fa3,ba916d4794ada46a2f9d9aee6cbec836f67a6d6d53b8b48ab3749f2f62393363,2025-03-31,2025-10-04,Tablet,Linux,True,3,False
SA00000482,b2e33ad9-64e0-4880-afd1-3c738cc19913,56e48782d462d5558ca5465cd7db1eb1fa1ee60afff25398da24e5aab8ec8c25,2025-06-15,2025-09-27,Mobile,Linux,True,2,False
SA00000482,d4d32808-6054-451c-ab1e-ad7478e90ae9,d23163ef20a5c535765b463262ddd7eaa9fdba8b1f96df48128e4b7215e8004d,2024-12-08,2025-10-03,Tablet,Windows,True,11,False
SA00000482,1887fa69-eabd-47da-8357-a6203e245711,b88368a0d96f30ce30a4aa8cf0dacc3a23a02158b220faa84448ad9c540b3746,2025-03-31,2025-09-28,Tablet,MacOS,True,19,True
SA00000482,222ec711-ef6d-4b4b-8356-dee2517fd316,eac8db922bb22f95ee53331d31b84c4efc6de1ee139622cc17bacb1956d864f5,2025-04-10,2025-09-29,Desktop,iOS,True,14,True
SA00000006,d1ddd3e6-487f-40f0-a5e4-b93553bd99f9,50caf5d5f5f74509870d7aa31066110fe0bfd6efbcddf2fb5882d5aca50e1b57,2025-08-24,2025-10-01,Desktop,MacOS,True,16,True
SA00000006,64d36090-98d0-4c61-acb2-170bdf683491,da472ed54936bd1628643098cd7698256c7b8076527fcc30de0986f93e8b7611,2025-07-23,2025-09-28,Mobile,Linux,True,12,False
SA00000006,bd8cc32e-ab7d-49b2-bd01-d70658cc49bb,4a28d1a4aada18bbbc08a5e0e8978c127ca935b9b16fe95a14c939b7fd974868,2025-07-27,2025-09-28,Desktop,MacOS,True,0,False
SA00000006,9bc81ea5-e2b5-474d-b8c0-f0c306e2ac94,4bd967db03ce543bd046ae0eb4529ef9d325cc83c8df20a2badffa615423ada5,2025-03-31,2025-09-27,Mobile,MacOS,True,6,True
SA00000292,570078c1-5cbe-493e-9e7f-78d93c33499f,c2a767d6c1ca4e6f4c6d645939a3fdd0b39294dd9c290f3c9dfd4f1ee5ca4d94,2025-09-10,2025-10-02,Tablet,Android,True,20,False
SA00000292,c06e6481-9963-47aa-9c4e-166200684d9c,07617d5c6b74cac3f3c6a66fca139c42951110b35d37c9635cd041b41fc29f18,2024-10-27,2025-09-28,Mobile,Windows,True,12,True
SA00000292,23593443-3ae6-4863-a544-8d5513c7f140,d2a9678faeeda0a12f1269044539a850974100560364cbc0bfeb472c394d7f3b,2025-07-05,2025-09-27,Desktop,Android,True,0,False
SA00000359,6f766a77-4d4b-4db2-b613-52a00b53d4e6,8158eedc19e2525fd073f06ad5fb93a21d51c5d0fabe594e0734a0bc6147fb81,2025-08-28,2025-09-27,Desktop,iOS,True,5,False
SA00000353,6cfb6acc-2e0c-4488-a76f-7d3c62522f26,22562e16881e7f627a10c5550bf7b9a077261fc7cecfd750b9b0ee3585437409,2025-06-30,2025-09-30,Tablet,Android,True,19,True
SA00000353,d23f144f-acde-4fcd-a306-57654fa3baf6,3a84c7c871c8e87f5b9c81883d8fc3fbebb0916458b85b73ac408494515e0291,2025-01-04,2025-09-28,Mobile,MacOS,True,15,False
SA00000353,6bf6f2f7-f47b-4fba-b561-174742d22c74,fe358533ee91792aae4f98952fa4101e3314ed0420728d6dd618bf7eae926487,2025-05-28,2025-09-28,Desktop,MacOS,False,18,True
SA00000100,d59042df-8470-44ae-aead-d1dc65f17e33,3db9319e9b8dd79f70f79bc360ed2b8b325cd644299834d2f61f4ef484948f4b,2025-06-15,2025-09-28,Tablet,Linux,True,0,False
SA00000230,afa1ff17-58a6-4190-9527-ed08ce65050b,6bf2733967e341457fe878dcea47b387a3dad04e193d95e74f00ddfebe33c6c2,2024-12-30,2025-10-01,Desktop,Linux,True,12,False
SA00000230,cdb5782a-678b-441f-9cca-9a71a7e70139,6c5ad21385ccb780277a5251f6e5969944c1cd4882cd1625b163faba9dbc5f2a,2024-10-15,2025-10-03,Desktop,Linux,True,4,False
SA00000230,931e5f89-20f5-428d-91ab-ac77292fadf7,d69e71beb474c37834d375ac2a8a5962fa0c555db68770399ef0bfb1cba649ef,2024-10-30,2025-10-02,Desktop,iOS,False,10,False
SA00000330,7c73a166-02f7-4979-b466-b319afb144b5,2a85904fdf2e05138c347f6f41a9fb57ab03a3304d13e1c8833b6332c89a09a1,2025-09-01,2025-10-04,Desktop,iOS,False,4,False
SA00000330,c577d3a5-6c26-4577-a6d6-089eab91e501,5fccb635609a655a6a4d90c551d25cf823fc8a5e93687af4b14988ccf10334b8,2025-08-23,2025-09-27,Mobile,Android,True,8,True
SA00000330,a25580ef-bdf7-48f0-8236-d2f96ccb9163,967bbf16e5741b9e42a04f70aea9c31c5a346e8aeed774ef04f2c6bae2b5b6cf,2025-08-01,2025-10-01,Mobile,iOS,True,14,True
SA00000499,7344e407-e880-41f9-8d6b-4aa0ce9fbfeb,2ecdb7d4089a64c6a3dd680c1fd26c6dd3b164155c676976f7df0cdeac308bd8,2025-01-31,2025-09-29,Tablet,MacOS,True,18,True
SA00000044,55c6b8d6-b647-4ba8-b93a-650cc7efd8e2,73d3f785a4f654440b0a709aff44135c4cb81506caebbf6e0f500b3235dcd684,2024-12-10,2025-09-27,Tablet,Linux,True,10,False
SA00000044,c9162eb7-1c96-4b9b-9d67-9515f8c5ef5c,9f74a97e671985d7554d3f5d77e4f738b1e1b559026ba91ffadcd431dc85935c,2025-07-26,2025-10-03,Desktop,iOS,True,8,True
SA00000044,622b3588-c275-4a34-881e-40c66c8f8833,18465f0ff15508dc865a0200e6f79d4a7aa01c1242322847af1305bf7cadb4bd,2025-04-15,2025-09-28,Desktop,Linux,True,17,False
SA00000203,564d36b6-01c7-4a8b-a67f-c6ec147b7a33,8f5906d7bc26bf8e7a6ad8155dd81f5c05f82a4b42882b5e64f5fb2df68152c8,2025-02-24,2025-10-03,Desktop,Android,True,13,False
SA00000419,3296c4c0-4201-438b-9714-44b7b522f610,8548a6ad9880800f26020ba0e173b2771f892c1fd1b5aeb17306ae065f76c894,2025-03-09,2025-10-01,Mobile,Android,False,11,False
SA00000167,747a2ecd-df48-46fa-ba45-e0ff9d5130ae,38fa02512a08b98ae06895158288da60418b43c1185470642a31b746c4b74176,2025-07-04,2025-09-28,Mobile,MacOS,True,19,True
SA00000167,1f1dfed9-0a33-4eef-881e-67f376fab828,092e5af137328c0b7c6ea49163dd71e9d500e0e595a4f91280ca5616519fdb04,2025-06-14,2025-09-27,Tablet,Linux,True,2,False
SA00000167,e3a060f1-0cd1-4e0c-9dfa-893375d2fda9,51f70953dff27c97da6f15569b206ca682083b89c6a0b8838ce176cbf3706aa9,2025-01-07,2025-10-04,Desktop,Linux,True,1,False
SA00000167,5663e490-6cfa-476f-8098-7d5c5e8a35cb,0c8234232b166e3f8e9952c372d8285c9da12363ae569669ed5b58eefeb59f04,2025-06-19,2025-10-04,Desktop,iOS,False,15,False
SA00000087,8af190cb-0606-45bf-91b5-1519c44f376a,4df5b970c1ffca389f1ad796e71b080ce5c8a3ad6a4aae4ceee03958dd9075a5,2024-10-19,2025-10-02,Mobile,MacOS,True,6,True
SA00000087,047c1fe5-6ac4-45a5-9b5c-d6c54b11c181,f7eff77d2128c86b83447b639778924aa3fc08cc1139989ccbcfbbad143284a1,2025-08-03,2025-10-01,Mobile,MacOS,True,8,False
SA00000096,9884f76d-091e-41df-a2cf-c32d4c34f9de,7a66fb29dab90fa3b0816c5e054f74ee3876967edf6f7871ab812cb105eb71ba,2025-04-28,2025-10-04,Mobile,MacOS,True,19,False
SA00000282,bd1a2704-8801-46fc-895f-6d43bb5e14d6,fcce9d8bc7686c3665bfab47c74eacd752df3b9f3df21906565c90bc8a71db46,2025-03-27,2025-09-29,Tablet,Android,True,13,False
SA00000282,1835e89b-88f4-4a54-9584-184b2cdc1cc0,ff6b87b19e5727a316a07317cb4b2ef928efe300e0e508a850595a7cc128f338,2024-10-20,2025-10-03,Mobile,MacOS,True,6,False
SA00000282,6e5c9ae7-7e52-422c-a207-0bf3250768f2,320e848846a6182aa06a83983291d034afabf5ae7771187cec39d9db4d76b16b,2025-07-21,2025-09-29,Desktop,iOS,False,8,False
SA00000329,b061c6ff-7541-42e8-b8cb-57ff586b3c22,acb174446a1b97b74f1e3b2e1a8a561cf3dd13b8147469674bf1b41a81fd02b0,2024-10-10,2025-10-02,Desktop,Linux,True,20,False
SA00000329,d5bd2de2-e751-4ccf-9358-a5d7eb34d8de,e6f4fc7c28c9e74b094b95add793d5faa40d0f157d484ee1b840bcfbc006ed1a,2025-01-24,2025-09-28,Mobile,iOS,True,6,True
SA00000329,755afc3d-91ae-457c-8607-f228d20b58cf,2e05bed3f747d934ca789f9995204429fa5adaecc1a8934a594b303bbbf5b845,2025-09-14,2025-10-03,Tablet,Linux,False,7,False
SA00000329,25916ffa-09cd-43a6-9f6f-83c5539b4d73,367f6539d94ea31f5de2f0deb52acf1f0b1279d91ae86fe4a29e8010a762fcaf,2025-04-03,2025-09-30,Mobile,Android,True,10,False
SA00000329,e1cd2b70-cffe-4547-a347-cf55b94ba015,2b426c91f42b8cd8dcb9a1dfccc8dc804a35e8e1a07f3348e563fa01de39079f,2025-08-16,2025-09-29,Desktop,Android,True,19,False
SA00000309,1429ef31-b9b3-40ee-baf2-be80833bde78,b14aec160e3343270d10d6fffc840d61549bd152a5e2b61b66d80fc98f01c879,2025-02-05,2025-09-28,Tablet,Windows,True,20,True
SA00000347,6c2aeb89-4d4e-43fa-bfcf-f645a301767a,4617b2053bc789f1022de8f04a4aa69760ff1a6505b657d2394f032e7b692026,2025-04-01,2025-09-27,Mobile,Windows,True,17,False
SA00000347,41c17233-bf2c-4fd1-b34a-b83d2f160f3d,2dc82cf2c3fd258d79b48d860a9ca17eb4837801e5ff612b233801615e1c10ee,2024-10-09,2025-10-03,Desktop,MacOS,True,10,False
SA00000347,d63c04c0-144b-48bc-a207-6595be209925,b68bb0cfbc97bec4ae0c6cf44348c07dd2e757870e0a8bd5f9bc0c049de8b114,2025-03-03,2025-09-28,Tablet,iOS,True,6,False
SA00000457,310f8eb5-cb2c-4e21-9dce-0e8cf714bab7,dc524589105c581845377b1af5596c2b78a25cafe2a0745cee0eea266410895a,2025-02-05,2025-10-01,Desktop,MacOS,True,15,False
SA00000457,839818fc-9d96-4f5e-8d9e-9bb9feb2f904,e6ea714992c40db2d8b38b44beb33781e1d680dd66dc668e6de052b4abcaecd1,2025-08-03,2025-09-27,Tablet,Android,True,0,False
SA00000457,cc884185-b1ba-45eb-be66-8eb8cb317618,265fe7d159433f3acadec4ce87c68aec73e8febba9d9569bc38d3b2966c04bc9,2025-04-30,2025-10-02,Tablet,Android,True,8,False
SA00000457,c2be7bac-3717-444b-b911-2e2292c62630,ebddee482914548c02666c0220f035d837b983492f9eaab69fb944f304c27e35,2024-10-16,2025-10-01,Mobile,MacOS,True,5,False
SA00000457,c73f41d2-b059-4815-bf32-dbc546586cb2,0d17f3214d2cf990f8a3c3faad053e1e77c568f6d772b118cf2813991f8ae824,2025-02-23,2025-09-29,Desktop,iOS,True,17,False
SA00000366,9ac88b74-0bb5-4276-abe3-77f380667038,531b5b974e4ae3972421caee9b05e7ae36b3daf0ab4c28e5590211e21c6321ec,2025-05-08,2025-09-30,Mobile,Windows,True,4,False
SA00000366,45ce5149-48f0-46a3-ad9f-0e532e671517,052510f16ab062fc8e41eac255697f0aeea6d8b09de19d4fb80cb43ca6cf046a,2025-07-15,2025-09-30,Mobile,Windows,True,19,False
SA00000366,6a11315a-c834-4776-84ca-c3d13506e337,c714a486795ae5a1bf0d3c13046104cd3a58b39ef6ee0747ab8b182a49d0e4c7,2025-02-21,2025-09-28,Desktop,iOS,True,16,True
SA00000276,995d455b-7662-4c4e-845d-9a8746573d38,02f25d835a2e829204672bc0e9a11d08787c15e7cd7ec6053ddc5281b9fd9c5a,2025-04-14,2025-09-28,Desktop,iOS,True,3,False
SA00000312,38a8ab55-18de-4bfe-9172-e4f0a285f766,8b61d0e6b70899e057e1b09093871e9544dff1a83a7c0bc50c0fcf71d7cc0b0a,2025-04-07,2025-10-01,Tablet,Linux,True,6,True
SA00000312,10501d65-3897-4d15-9319-9080b58194e0,6757a4ec879980d5c91f8dd13ea868d52c43bcfcfb99414757b72c8ea4a02353,2025-09-14,2025-09-29,Desktop,Android,True,10,False
SA00000312,d3b4a1d1-9bfc-44bd-b647-d58dba68f429,8166331fb16d4b0adbb65424907e8313dc9985818bbd2546541b68ff2ec9fd32,2024-10-18,2025-10-04,Tablet,Android,False,2,False
SA00000312,5429179b-9861-4b0b-a280-760f6bb73dac,88a3b1077b8327073ade1b9d01ae06758b21da3c0880a7751b9c9df3f6e715e9,2025-09-20,2025-10-01,Desktop,MacOS,True,19,False
SA00000001,03379b0b-8ec2-4e07-ae0c-230379c11c4a,70f86b2d293e31d4f074dfda7fd7f5ad6c1635431b6db76e3d48d7fb0fbbb5e7,2024-12-12,2025-10-02,Mobile,Android,True,15,True
SA00000001,71c316be-d297-4b66-98ab-766f51d41c6a,33fe1a07fd9c8cde82cab8bb5838742f49f58e31be6d782093894ce14d6ded37,2024-10-04,2025-09-28,Desktop,Linux,False,19,False
SA00000238,35ec5514-7fbc-4d75-be19-24aadab712f6,2d757cc3012fe29d885e04a0f92d1d7a560264c8f1dccef361ac442f761f20cf,2024-12-16,2025-09-29,Mobile,Android,False,2,False
SA00000238,417511f4-63db-4dea-ac48-ceaf2b85ffb7,1c13139f8b9023f9ab9b2e037151e2a07a48d12502f66953483af59ec3657aef,2025-08-17,2025-10-03,Tablet,Linux,True,19,False
SA00000150,f7bcbc14-9241-4671-9a2f-c99ba923895d,3d1430ab54927a2a66ca174463e30b47d56e302e986f0d4b6ff1ad55bf7d9246,2025-06-07,2025-09-30,Mobile,Windows,True,9,False
SA00000150,58658721-fc25-4ff1-8fb3-0b077c8dc9d0,17145a1dbb685def4a9b07238c299898332b80c8200437106f86025a10611f04,2025-03-24,2025-09-28,Tablet,Android,True,8,True
SA00000150,5e8354da-8793-4334-bc20-594ebf7da45e,472bfb2b5574e6666252251d72271e177ae061e96a1d399488f2d8ec34ac16b0,2025-06-28,2025-10-01,Desktop,Linux,True,7,False
SA00000150,acac1f3b-7395-434b-90b9-ff30c03832d0,76ce3c491cb417cc9d763540b7911691137cc33716215d6343ebf06ce3ab93cd,2025-06-19,2025-09-27,Desktop,iOS,False,13,False
SA00000150,2aaf1966-95be-4c8a-9ff7-007b27e9184f,59e2ffa576caab03aea6fc1f8b611be9eac0477bcaf61908e62ffe680d804392,2025-09-14,2025-09-28,Desktop,Windows,True,9,False
SA00000298,feee7138-6a57-41f7-ae78-cd59909cca67,4dc2aaffae99bd9025471a4b0d3b46d71774a9774aebee04b662b4d3378d0ada,2025-07-05,2025-09-28,Tablet,Android,True,10,False
SA00000298,8e72d17c-48ac-4cf8-b92d-edcdc05afd94,c39f93dff15bdfda1abf17a6e97e1f1181146611735f19a7573dfdd48b80a736,2025-02-15,2025-09-30,Mobile,Windows,True,18,False
SA00000298,ebd23573-6012-424e-bc16-8418fd5baf20,3efc28ad0679c55fe9d930b693167c5f9c3d8aab566548c296dc682b8a18cbd1,2025-07-12,2025-09-29,Tablet,Windows,False,20,False
SA00000298,d983dadf-f2e5-4ecf-9b6c-549460e0b673,f8ffb12a20c63df1b1bd1a8f2bf38eba53dd1541e10987da613bd1f1200730ab,2025-05-29,2025-09-28,Tablet,MacOS,True,10,False
SA00000298,fdfc4a9d-3618-487c-b7e2-dc86654fda31,8ec2705572ee70fd95e82a3800f2c1fb1503fc285881120999abac230f95fe5d,2025-04-21,2025-10-03,Desktop,MacOS,True,1,False
SA00000299,28bbecfb-dd69-4596-adba-333f4a12c64f,fa1c2bf75672902e53590362e63b9aa70e286c72e86ec9a79e36277e7e8831ba,2025-08-01,2025-10-01,Mobile,iOS,True,8,False
SA00000299,66af9249-fa98-4602-bc05-9dfbfc00814b,95ff8e2ec5ee3a272c597f3e638e84656eab100c94970cce6767c1205cd56f71,2024-12-26,2025-09-27,Mobile,Windows,True,19,True
